handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
22.6,81.2,213,Slice,Forgiveness,Left/Right,No preference,12,A,game-improvement
22.0,93.6,216,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
19.8,83.9,189,Straight,Accuracy,Inconsistent,No preference,10.5,A,super-game-improvement
25.8,87.5,186,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
6.5,103.0,262,Fade,Forgiveness,Left/Right,Forged/Blade-like,9,S,players-cb
35.1,70.9,172,Straight,Distance,Fat/Thin,Forged/Blade-like,12,L,players-distance
8.4,89.0,215,Fade,Accuracy,Consistent,Forged/Blade-like,9,R,players-cb
23.7,87.3,246,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,9,R,super-game-improvement
1.8,103.6,248,Straight,Accuracy,Inconsistent,Forged/Blade-like,9,S,blade
8.6,104.2,228,Draw,Forgiveness,Consistent,Forged/Blade-like,9,S,players-cb
30.6,67.1,155,Straight,Forgiveness,Fat/Thin,No preference,12,L,super-game-improvement
14.7,92.3,204,Draw,Distance,Consistent,Forged/Blade-like,10.5,R,players-distance
24.6,82.2,188,Fade,Distance,Fat/Thin,No preference,10.5,A,super-game-improvement
19.1,85.0,195,Straight,Distance,Inconsistent,No preference,9,R,super-game-improvement
16.1,92.3,209,Draw,Forgiveness,Consistent,Confidence-inspiring,10.5,R,players-distance
29.3,72.4,152,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
14.9,86.3,224,Fade,Distance,Inconsistent,No preference,10.5,R,super-game-improvement
1.0,118.1,281,Straight,Accuracy,Inconsistent,No preference,8,X,blade
9.8,104.1,242,Fade,Distance,Consistent,Forged/Blade-like,9,L,players-cb
22.0,77.4,192,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
20.6,88.3,214,Fade,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
2.9,99.5,237,Fade,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
10.5,87.6,215,Straight,Distance,Left/Right,No preference,10.5,R,players-distance
11.8,101.7,241,Straight,Forgiveness,Consistent,Confidence-inspiring,9,S,game-improvement
13.7,80.3,197,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,players-distance
4.6,109.2,266,Slice,Distance,Consistent,Forged/Blade-like,8,X,blade
11.3,93.2,221,Straight,Forgiveness,Inconsistent,Confidence-inspiring,8,R,game-improvement
10.4,94.6,219,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
23.9,83.4,216,Hook,Accuracy,Left/Right,Confidence-inspiring,10.5,A,game-improvement
24.3,84.1,191,Slice,Accuracy,Left/Right,Confidence-inspiring,12,R,game-improvement
15.7,84.2,203,Straight,Forgiveness,Consistent,Forged/Blade-like,12,R,game-improvement
13.5,97.5,235,Draw,Distance,Inconsistent,Confidence-inspiring,9,S,players-distance
18.3,87.7,198,Straight,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-distance
9.7,88.1,197,Fade,Accuracy,Left/Right,No preference,10.5,R,game-improvement
6.7,99.1,228,Draw,Accuracy,Consistent,No preference,9,S,players-cb
8.5,107.9,247,Draw,Distance,Consistent,No preference,8,X,players-distance
11.3,106.7,232,Slice,Distance,Left/Right,Confidence-inspiring,8,X,players-cb
6.5,105.5,239,Straight,Accuracy,Consistent,Confidence-inspiring,9,X,players-cb
18.5,78.4,188,Fade,Forgiveness,Inconsistent,Forged/Blade-like,12,A,players-distance
23.6,84.3,215,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
2.7,110.9,268,Slice,Distance,Fat/Thin,Forged/Blade-like,8,X,blade
17.2,93.3,185,Draw,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,super-game-improvement
15.0,96.2,234,Straight,Forgiveness,Inconsistent,No preference,12,R,players-cb
20.1,87.4,198,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
16.9,88.1,213,Draw,Accuracy,Fat/Thin,No preference,10.5,R,super-game-improvement
3.9,99.3,233,Draw,Forgiveness,Consistent,Forged/Blade-like,9,S,blade
5.6,88.3,205,Straight,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-cb
17.3,90.5,211,Draw,Distance,Consistent,Confidence-inspiring,10.5,X,players-distance
26.3,79.1,186,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
0.0,111.9,280,Slice,Accuracy,Consistent,No preference,8,X,blade
20.1,75.5,177,Hook,Forgiveness,Left/Right,Confidence-inspiring,12,A,blade
27.7,80.7,204,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,players-distance
15.6,104.4,258,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,S,super-game-improvement
22.0,83.2,204,Draw,Forgiveness,Left/Right,No preference,12,A,game-improvement
10.7,95.3,201,Draw,Distance,Fat/Thin,Forged/Blade-like,9,R,players-cb
15.9,91.9,230,Slice,Accuracy,Left/Right,No preference,10.5,R,game-improvement
2.4,119.5,275,Straight,Accuracy,Consistent,No preference,8,X,blade
0.0,100.8,246,Draw,Accuracy,Consistent,Confidence-inspiring,9,S,blade
25.5,80.1,176,Draw,Distance,Left/Right,Confidence-inspiring,10.5,A,game-improvement
8.1,93.1,203,Slice,Distance,Fat/Thin,Forged/Blade-like,10.5,A,players-cb
12.9,89.3,236,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,players-distance
4.5,102.5,228,Straight,Distance,Consistent,Forged/Blade-like,9,S,super-game-improvement
4.3,112.5,279,Fade,Accuracy,Consistent,No preference,8,X,players-cb
15.4,102.9,243,Draw,Forgiveness,Left/Right,Confidence-inspiring,8,S,game-improvement
10.4,99.2,228,Slice,Distance,Consistent,No preference,9,S,players-distance
20.4,81.9,192,Slice,Accuracy,Fat/Thin,Confidence-inspiring,9,A,super-game-improvement
21.1,101.2,221,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,9,S,players-cb
19.9,82.1,193,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,S,game-improvement
19.1,82.0,179,Straight,Forgiveness,Left/Right,No preference,12,A,game-improvement
31.2,60.0,136,Slice,Forgiveness,Left/Right,No preference,12,L,super-game-improvement
7.4,109.3,269,Hook,Accuracy,Consistent,Forged/Blade-like,8,X,players-cb
16.5,95.8,228,Straight,Distance,Left/Right,Confidence-inspiring,9,A,players-distance
27.2,93.6,201,Straight,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
28.4,65.6,165,Hook,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
4.2,113.4,266,Straight,Accuracy,Consistent,Forged/Blade-like,8,X,blade
14.2,92.2,210,Fade,Accuracy,Left/Right,No preference,10.5,R,players-distance
29.2,80.1,198,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
21.6,71.6,166,Slice,Forgiveness,Left/Right,No preference,12,L,game-improvement
18.8,96.7,212,Draw,Forgiveness,Fat/Thin,No preference,9,A,super-game-improvement
15.0,96.3,250,Straight,Forgiveness,Left/Right,Forged/Blade-like,9,R,players-distance
13.5,92.2,216,Slice,Forgiveness,Inconsistent,Forged/Blade-like,10.5,R,players-distance
19.6,90.0,210,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
14.7,85.7,196,Draw,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,blade
16.6,84.9,215,Straight,Distance,Consistent,Forged/Blade-like,10.5,R,players-distance
17.7,84.4,192,Draw,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
10.9,82.5,174,Slice,Accuracy,Inconsistent,Forged/Blade-like,10.5,A,players-cb
21.8,89.0,200,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
36.0,74.9,193,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
1.0,101.9,250,Straight,Distance,Inconsistent,Forged/Blade-like,10.5,S,blade
19.9,87.6,203,Draw,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
10.2,94.4,240,Slice,Accuracy,Left/Right,No preference,10.5,L,players-distance
22.2,84.8,209,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
17.4,83.6,193,Straight,Forgiveness,Inconsistent,No preference,12,A,super-game-improvement
23.9,74.3,172,Straight,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
27.6,83.6,201,Straight,Forgiveness,Inconsistent,No preference,12,A,players-cb
18.7,86.0,191,Slice,Forgiveness,Fat/Thin,No preference,12,R,super-game-improvement
27.2,90.9,214,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
0.0,108.3,259,Straight,Forgiveness,Consistent,Forged/Blade-like,8,X,blade
31.3,65.5,132,Slice,Distance,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
20.4,93.1,216,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
26.7,81.7,188,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,X,super-game-improvement
6.0,106.2,263,Slice,Accuracy,Consistent,Forged/Blade-like,8,X,players-cb
9.5,105.4,224,Straight,Forgiveness,Left/Right,No preference,9,X,game-improvement
18.3,82.4,189,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
16.8,87.8,200,Slice,Forgiveness,Left/Right,No preference,12,R,game-improvement
19.5,84.4,211,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
26.8,68.1,159,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,L,players-distance
1.1,104.9,270,Draw,Accuracy,Consistent,No preference,9,S,game-improvement
25.8,87.7,215,Fade,Forgiveness,Inconsistent,Confidence-inspiring,9,R,super-game-improvement
17.1,90.0,206,Straight,Forgiveness,Consistent,Forged/Blade-like,10.5,R,players-distance
15.2,81.1,194,Fade,Accuracy,Consistent,No preference,10.5,A,game-improvement
3.8,92.7,213,Draw,Distance,Consistent,Forged/Blade-like,10.5,R,blade
21.5,94.9,234,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
0.0,107.4,235,Fade,Distance,Consistent,Forged/Blade-like,8,X,blade
22.8,77.2,171,Fade,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
3.6,101.9,245,Draw,Accuracy,Left/Right,No preference,9,S,blade
17.5,77.5,198,Slice,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
15.9,99.7,206,Slice,Accuracy,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
27.5,73.6,191,Draw,Distance,Left/Right,No preference,12,A,super-game-improvement
15.4,99.9,233,Draw,Accuracy,Left/Right,No preference,9,S,game-improvement
10.8,95.9,201,Draw,Forgiveness,Inconsistent,Confidence-inspiring,9,R,game-improvement
12.4,103.7,205,Straight,Accuracy,Fat/Thin,No preference,9,X,players-distance
28.5,77.0,161,Straight,Distance,Left/Right,Confidence-inspiring,8,A,super-game-improvement
21.8,88.9,209,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,R,players-cb
13.5,97.5,228,Slice,Accuracy,Fat/Thin,No preference,9,S,players-distance
14.9,95.2,232,Fade,Forgiveness,Fat/Thin,Forged/Blade-like,9,R,players-distance
2.9,107.1,245,Straight,Accuracy,Consistent,Forged/Blade-like,8,X,blade
20.5,82.8,180,Slice,Distance,Left/Right,Confidence-inspiring,10.5,A,players-distance
1.2,120.0,277,Draw,Accuracy,Consistent,No preference,8,X,blade
23.8,74.3,175,Slice,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
18.2,87.1,208,Straight,Forgiveness,Fat/Thin,No preference,12,R,blade
36.0,66.7,146,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,players-cb
7.1,102.7,253,Slice,Distance,Inconsistent,Forged/Blade-like,9,S,players-cb
16.1,86.5,195,Straight,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
33.2,72.0,158,Fade,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
27.7,75.0,169,Straight,Forgiveness,Fat/Thin,No preference,10.5,A,blade
10.7,84.6,213,Straight,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
19.0,86.2,201,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
17.0,80.7,181,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,X,super-game-improvement
19.5,73.4,185,Slice,Accuracy,Left/Right,Confidence-inspiring,12,A,game-improvement
10.7,96.7,255,Hook,Forgiveness,Left/Right,Confidence-inspiring,9,R,game-improvement
16.2,92.8,221,Straight,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-distance
2.6,108.7,271,Draw,Distance,Consistent,Forged/Blade-like,8,X,blade
18.2,91.0,227,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
21.1,70.2,157,Draw,Forgiveness,Left/Right,No preference,8,L,game-improvement
15.0,81.2,191,Fade,Distance,Inconsistent,Confidence-inspiring,10.5,A,players-distance
2.5,118.9,263,Draw,Distance,Left/Right,Forged/Blade-like,8,X,blade
25.9,70.9,164,Straight,Forgiveness,Left/Right,Forged/Blade-like,12,X,players-distance
20.3,88.9,201,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
10.5,91.1,209,Slice,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-cb
14.5,91.9,206,Fade,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-distance
3.5,99.5,230,Fade,Accuracy,Left/Right,No preference,9,S,blade
7.8,103.0,249,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
12.2,94.9,221,Fade,Distance,Inconsistent,Confidence-inspiring,10.5,R,players-distance
28.1,72.5,146,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
11.2,87.8,197,Slice,Forgiveness,Fat/Thin,No preference,12,R,game-improvement
22.8,83.7,177,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
12.2,85.5,204,Slice,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
19.2,88.9,215,Slice,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-distance
15.7,108.3,258,Straight,Forgiveness,Left/Right,No preference,8,X,game-improvement
24.9,88.8,198,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
12.2,99.0,236,Fade,Distance,Left/Right,No preference,9,S,players-distance
2.8,104.2,239,Fade,Distance,Left/Right,Forged/Blade-like,9,S,blade
4.6,89.1,195,Hook,Accuracy,Consistent,No preference,10.5,R,players-cb
12.2,84.7,209,Fade,Forgiveness,Consistent,No preference,12,R,game-improvement
5.8,110.3,270,Draw,Accuracy,Consistent,Forged/Blade-like,8,X,players-cb
20.7,78.7,197,Straight,Accuracy,Left/Right,No preference,12,A,players-distance
12.8,88.4,200,Straight,Distance,Inconsistent,No preference,8,R,game-improvement
36.0,65.4,169,Straight,Forgiveness,Inconsistent,No preference,8,A,super-game-improvement
1.4,99.0,226,Straight,Accuracy,Consistent,No preference,9,S,blade
18.8,77.8,191,Slice,Distance,Left/Right,No preference,12,A,players-distance
6.8,99.8,228,Draw,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
12.6,87.3,202,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,players-distance
18.3,81.8,161,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
0.0,102.5,237,Hook,Accuracy,Inconsistent,Forged/Blade-like,9,S,blade
19.1,89.7,212,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
34.1,67.2,153,Draw,Accuracy,Inconsistent,Forged/Blade-like,12,L,players-distance
12.9,91.9,239,Fade,Forgiveness,Consistent,No preference,12,R,game-improvement
19.3,90.0,196,Straight,Forgiveness,Inconsistent,Forged/Blade-like,12,R,players-distance
26.2,76.9,173,Fade,Forgiveness,Left/Right,No preference,12,A,game-improvement
15.5,88.2,196,Straight,Distance,Fat/Thin,No preference,10.5,R,super-game-improvement
11.8,97.7,222,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,game-improvement
0.0,112.7,278,Draw,Accuracy,Consistent,Forged/Blade-like,10.5,X,blade
22.8,80.8,209,Fade,Forgiveness,Inconsistent,Forged/Blade-like,12,X,players-distance
16.0,90.2,203,Fade,Forgiveness,Consistent,No preference,12,R,game-improvement
7.9,93.4,210,Draw,Accuracy,Consistent,No preference,10.5,R,players-cb
18.1,81.2,176,Draw,Forgiveness,Inconsistent,No preference,12,A,super-game-improvement
11.7,99.9,252,Slice,Distance,Consistent,Confidence-inspiring,9,S,players-distance
12.2,97.1,243,Slice,Accuracy,Inconsistent,No preference,9,S,players-distance
22.5,85.3,199,Draw,Distance,Left/Right,Forged/Blade-like,10.5,A,players-distance
5.0,104.2,227,Draw,Distance,Consistent,Forged/Blade-like,9,S,blade
26.4,78.0,166,Straight,Forgiveness,Inconsistent,Confidence-inspiring,8,A,super-game-improvement
4.4,107.8,256,Slice,Accuracy,Consistent,Forged/Blade-like,8,X,blade
11.0,101.9,247,Draw,Accuracy,Inconsistent,Forged/Blade-like,12,S,players-cb
34.3,74.9,149,Straight,Distance,Left/Right,Confidence-inspiring,12,A,super-game-improvement
27.1,76.1,175,Straight,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
17.9,97.1,249,Hook,Forgiveness,Inconsistent,No preference,9,S,super-game-improvement
8.5,99.8,232,Fade,Accuracy,Inconsistent,No preference,9,S,players-distance
12.2,98.4,251,Slice,Accuracy,Inconsistent,Confidence-inspiring,9,S,players-distance
17.7,89.6,219,Fade,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-distance
17.3,89.8,197,Fade,Forgiveness,Consistent,Forged/Blade-like,10.5,R,players-distance
16.2,84.2,194,Straight,Distance,Consistent,Confidence-inspiring,12,R,players-distance
16.7,93.7,219,Fade,Distance,Left/Right,Forged/Blade-like,10.5,R,players-distance
15.1,110.6,248,Draw,Accuracy,Left/Right,No preference,8,X,game-improvement
4.0,100.8,224,Fade,Distance,Inconsistent,No preference,9,S,blade
12.4,94.2,241,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
25.2,75.9,166,Straight,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
4.7,99.2,247,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,blade
15.3,101.2,232,Straight,Accuracy,Fat/Thin,No preference,9,S,super-game-improvement
9.6,92.2,216,Hook,Distance,Consistent,Forged/Blade-like,10.5,R,players-cb
18.0,84.0,205,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
13.5,81.4,184,Draw,Accuracy,Left/Right,Confidence-inspiring,9,A,players-distance
30.3,67.9,167,Slice,Distance,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
21.6,71.2,141,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
5.2,106.4,256,Straight,Distance,Consistent,Forged/Blade-like,8,X,players-cb
23.0,101.1,205,Straight,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-distance
10.0,93.9,218,Draw,Distance,Fat/Thin,Confidence-inspiring,10.5,R,players-distance
11.8,82.8,206,Fade,Accuracy,Inconsistent,No preference,10.5,A,players-distance
19.8,91.5,223,Straight,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-distance
12.6,88.4,191,Draw,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
25.0,88.3,192,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
10.0,94.5,213,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
11.4,90.5,215,Straight,Distance,Left/Right,Confidence-inspiring,10.5,R,players-distance
11.1,94.0,194,Draw,Distance,Inconsistent,Confidence-inspiring,10.5,R,players-distance
11.9,99.6,234,Draw,Accuracy,Inconsistent,No preference,9,S,players-distance
26.9,75.5,181,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
22.7,78.4,181,Fade,Accuracy,Inconsistent,Forged/Blade-like,12,A,players-cb
32.4,69.3,170,Fade,Distance,Left/Right,Confidence-inspiring,12,L,super-game-improvement
36.0,60.0,144,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
7.7,101.9,232,Draw,Distance,Consistent,Confidence-inspiring,9,S,players-cb
17.6,75.3,152,Draw,Distance,Left/Right,Forged/Blade-like,10.5,A,game-improvement
6.4,97.5,231,Draw,Accuracy,Consistent,No preference,9,S,super-game-improvement
10.0,101.8,227,Fade,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-cb
11.3,97.1,221,Hook,Forgiveness,Consistent,No preference,9,S,game-improvement
7.5,103.5,249,Fade,Accuracy,Left/Right,No preference,9,S,players-cb
7.5,98.9,251,Fade,Forgiveness,Left/Right,Forged/Blade-like,9,L,players-cb
15.7,98.1,230,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,9,S,players-distance
6.0,107.6,260,Fade,Distance,Consistent,Forged/Blade-like,8,X,players-cb
24.6,82.8,176,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
8.7,104.5,249,Fade,Distance,Left/Right,Forged/Blade-like,9,S,players-cb
36.0,71.9,168,Straight,Distance,Left/Right,Confidence-inspiring,12,L,super-game-improvement
12.9,90.1,228,Draw,Distance,Inconsistent,No preference,10.5,R,players-distance
17.6,78.4,177,Hook,Forgiveness,Fat/Thin,No preference,12,X,super-game-improvement
5.3,104.8,243,Draw,Distance,Left/Right,No preference,9,S,players-cb
32.4,74.6,189,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
27.1,84.5,197,Slice,Forgiveness,Left/Right,No preference,12,R,super-game-improvement
19.7,78.8,171,Slice,Distance,Fat/Thin,Forged/Blade-like,12,A,players-distance
4.9,96.0,259,Hook,Distance,Left/Right,No preference,9,R,players-cb
18.9,89.5,196,Fade,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
6.9,99.6,233,Draw,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
30.2,60.1,146,Draw,Accuracy,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
24.3,82.7,198,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
17.9,74.4,172,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
0.0,101.4,236,Slice,Forgiveness,Left/Right,Forged/Blade-like,9,S,blade
8.1,108.1,251,Fade,Accuracy,Left/Right,No preference,9,X,players-distance
23.2,94.1,207,Straight,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
27.9,67.4,186,Slice,Forgiveness,Fat/Thin,No preference,12,L,super-game-improvement
27.0,74.6,172,Straight,Accuracy,Consistent,Confidence-inspiring,9,A,super-game-improvement
2.7,105.2,255,Fade,Accuracy,Consistent,Forged/Blade-like,9,X,game-improvement
19.7,97.8,225,Fade,Accuracy,Left/Right,Forged/Blade-like,10.5,S,game-improvement
26.1,74.5,170,Straight,Forgiveness,Inconsistent,Forged/Blade-like,12,A,players-distance
2.1,102.2,234,Straight,Distance,Left/Right,Confidence-inspiring,9,S,blade
16.9,99.4,213,Fade,Forgiveness,Left/Right,Confidence-inspiring,9,S,game-improvement
19.5,83.0,193,Draw,Forgiveness,Consistent,No preference,12,A,game-improvement
14.3,96.6,222,Straight,Distance,Left/Right,No preference,9,R,players-distance
0.3,97.3,244,Slice,Forgiveness,Left/Right,No preference,10.5,S,players-distance
14.1,90.6,197,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,game-improvement
14.1,80.2,181,Draw,Distance,Left/Right,No preference,10.5,A,players-distance
15.7,82.6,182,Draw,Distance,Left/Right,Forged/Blade-like,10.5,A,players-distance
11.9,100.2,254,Slice,Accuracy,Fat/Thin,Confidence-inspiring,9,S,players-distance
13.0,92.7,207,Fade,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-distance
16.6,86.7,211,Hook,Forgiveness,Left/Right,No preference,12,R,game-improvement
21.0,78.6,197,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
14.3,90.0,210,Straight,Accuracy,Consistent,Forged/Blade-like,10.5,R,players-distance
13.3,94.8,205,Slice,Accuracy,Fat/Thin,No preference,10.5,R,players-distance
17.8,94.4,204,Straight,Forgiveness,Inconsistent,Forged/Blade-like,10.5,R,players-distance
0.0,89.6,222,Fade,Accuracy,Consistent,Forged/Blade-like,10.5,R,blade
21.3,77.7,166,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
17.0,89.6,216,Slice,Accuracy,Left/Right,No preference,10.5,R,game-improvement
17.4,87.3,207,Straight,Distance,Inconsistent,No preference,10.5,R,super-game-improvement
25.6,81.4,196,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
0.0,109.9,264,Straight,Accuracy,Consistent,No preference,8,X,blade
0.0,105.9,237,Straight,Distance,Consistent,No preference,9,X,blade
19.5,81.9,180,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
16.9,86.8,213,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
18.5,94.8,215,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,blade
12.8,88.2,172,Hook,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
23.0,81.1,199,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,S,game-improvement
25.4,80.1,175,Slice,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
21.4,94.3,228,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
14.7,89.0,227,Fade,Forgiveness,Consistent,Confidence-inspiring,12,R,players-cb
0.0,114.7,270,Straight,Distance,Consistent,Forged/Blade-like,8,X,blade
23.9,89.1,222,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
28.0,75.4,179,Slice,Distance,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
22.8,80.3,209,Straight,Accuracy,Inconsistent,Confidence-inspiring,9,A,players-distance
9.1,95.2,210,Slice,Forgiveness,Inconsistent,Forged/Blade-like,9,R,players-cb
23.1,79.6,187,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
24.7,85.6,210,Slice,Forgiveness,Consistent,Confidence-inspiring,12,R,game-improvement
31.0,74.0,171,Hook,Distance,Inconsistent,No preference,12,A,super-game-improvement
9.1,99.2,248,Draw,Distance,Left/Right,Forged/Blade-like,9,S,players-cb
15.0,82.9,189,Straight,Forgiveness,Left/Right,Forged/Blade-like,12,A,players-distance
23.7,74.0,201,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
17.5,102.9,269,Draw,Distance,Inconsistent,Confidence-inspiring,9,S,players-distance
6.9,98.8,236,Fade,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
20.7,78.8,192,Straight,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
22.2,92.5,233,Hook,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
17.8,89.5,195,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
19.0,90.2,195,Hook,Accuracy,Left/Right,Forged/Blade-like,10.5,X,players-distance
14.7,90.1,228,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,game-improvement
