handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
19.6,76.6,171,Fade,Accuracy,Inconsistent,Forged/Blade-like,12,A,players-distance
0.0,109.8,255,Draw,Distance,Consistent,Forged/Blade-like,8,S,players-cb
26.3,79.4,163,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
12.1,97.7,232,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,S,players-distance
29.7,92.5,196,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
16.2,105.2,247,Fade,Accuracy,Inconsistent,No preference,9,S,players-distance
18.8,92.6,213,Straight,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
27.6,94.8,218,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
8.9,93.3,214,Fade,Distance,Consistent,No preference,10.5,R,players-cb
8.1,102.9,247,Straight,Accuracy,Fat/Thin,Confidence-inspiring,9,S,players-distance
15.2,105.7,250,Slice,Distance,Inconsistent,Forged/Blade-like,9,R,blade
24.4,92.7,201,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
5.0,97.3,244,Fade,Accuracy,Consistent,Forged/Blade-like,9,S,blade
2.0,101.8,233,Fade,Accuracy,Consistent,No preference,8,R,blade
24.4,99.6,215,Fade,Forgiveness,Left/Right,No preference,10.5,S,super-game-improvement
11.6,87.2,189,Straight,Forgiveness,Consistent,Forged/Blade-like,10.5,R,players-cb
13.5,87.4,197,Straight,Distance,Consistent,Confidence-inspiring,10.5,R,players-distance
0.3,111.8,272,Straight,Distance,Consistent,No preference,8,S,blade
10.9,94.2,229,Straight,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-cb
16.9,80.0,182,Hook,Accuracy,Left/Right,Forged/Blade-like,12,R,players-distance
25.4,102.2,222,Hook,Forgiveness,Consistent,Confidence-inspiring,10.5,S,game-improvement
10.1,88.1,194,Straight,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-cb
31.9,82.3,167,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
10.8,92.5,220,Draw,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-cb
10.9,95.6,233,Straight,Forgiveness,Fat/Thin,No preference,10.5,R,game-improvement
30.8,76.2,162,Fade,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
18.9,100.3,240,Hook,Forgiveness,Left/Right,No preference,10.5,S,game-improvement
12.0,98.9,223,Fade,Accuracy,Inconsistent,Confidence-inspiring,9,S,game-improvement
15.6,105.2,239,Slice,Forgiveness,Left/Right,Confidence-inspiring,9,S,super-game-improvement
29.2,80.1,172,Draw,Accuracy,Inconsistent,No preference,12,A,super-game-improvement
30.2,106.8,246,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,S,game-improvement
9.6,80.4,191,Fade,Distance,Left/Right,Confidence-inspiring,12,A,players-distance
16.6,78.9,165,Draw,Accuracy,Left/Right,No preference,10.5,A,game-improvement
17.8,111.4,264,Fade,Distance,Consistent,Confidence-inspiring,8,S,players-cb
8.1,105.2,267,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,S,game-improvement
16.5,98.2,224,Draw,Distance,Consistent,Forged/Blade-like,9,S,players-cb
17.0,98.8,219,Draw,Accuracy,Left/Right,Confidence-inspiring,9,S,game-improvement
27.3,93.1,213,Slice,Distance,Inconsistent,No preference,10.5,R,super-game-improvement
27.9,90.0,216,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
14.0,86.8,209,Straight,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-distance
15.1,103.9,226,Fade,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
23.0,97.0,224,Slice,Distance,Fat/Thin,Confidence-inspiring,9,S,game-improvement
11.7,112.3,267,Hook,Distance,Fat/Thin,Confidence-inspiring,9,X,players-distance
22.3,108.5,235,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,S,game-improvement
16.2,98.3,238,Draw,Accuracy,Inconsistent,Confidence-inspiring,9,S,game-improvement
8.3,88.1,213,Draw,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
8.4,118.0,292,Fade,Forgiveness,Left/Right,Forged/Blade-like,9,X,players-cb
30.0,75.4,155,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
15.6,98.8,232,Fade,Distance,Fat/Thin,No preference,9,S,super-game-improvement
31.8,81.8,169,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
12.4,93.3,220,Straight,Distance,Consistent,No preference,10.5,R,players-cb
19.6,100.3,241,Hook,Forgiveness,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
36.0,84.0,166,Draw,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
7.5,106.0,240,Straight,Accuracy,Left/Right,Confidence-inspiring,9,S,players-distance
0.0,97.8,248,Slice,Accuracy,Consistent,Forged/Blade-like,9,S,blade
28.6,84.8,186,Straight,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-distance
9.6,91.8,228,Draw,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-cb
16.8,92.6,206,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
11.7,96.9,228,Fade,Forgiveness,Inconsistent,No preference,10.5,R,game-improvement
19.4,111.3,259,Slice,Distance,Left/Right,Confidence-inspiring,8,X,game-improvement
8.4,97.7,234,Slice,Distance,Consistent,Forged/Blade-like,9,S,players-cb
15.4,74.3,156,Fade,Distance,Fat/Thin,Forged/Blade-like,12,A,players-distance
21.0,105.7,264,Slice,Accuracy,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
7.9,105.1,252,Fade,Forgiveness,Left/Right,Forged/Blade-like,9,S,players-cb
10.7,97.4,217,Draw,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
13.9,92.2,217,Draw,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
4.1,93.7,230,Slice,Distance,Left/Right,Forged/Blade-like,10.5,R,blade
13.2,116.4,280,Hook,Forgiveness,Fat/Thin,Forged/Blade-like,9,X,players-distance
18.1,94.2,224,Straight,Accuracy,Inconsistent,No preference,10.5,R,game-improvement
13.4,79.5,183,Straight,Distance,Consistent,Confidence-inspiring,12,A,players-distance
14.6,99.3,215,Fade,Forgiveness,Left/Right,Forged/Blade-like,10.5,S,players-distance
16.8,106.6,249,Draw,Distance,Fat/Thin,Confidence-inspiring,9,S,players-distance
11.1,100.0,220,Slice,Forgiveness,Consistent,No preference,10.5,S,game-improvement
23.2,81.2,193,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
29.9,75.8,159,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
12.8,88.1,211,Draw,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
21.4,106.7,235,Slice,Forgiveness,Inconsistent,Forged/Blade-like,9,S,game-improvement
14.8,95.2,216,Draw,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-distance
20.3,75.4,164,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
31.1,88.7,199,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
21.6,92.7,204,Draw,Distance,Fat/Thin,Confidence-inspiring,9,R,super-game-improvement
1.0,100.8,253,Straight,Accuracy,Left/Right,No preference,9,S,players-cb
21.1,81.4,179,Hook,Distance,Left/Right,No preference,12,A,game-improvement
28.1,76.3,166,Hook,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
15.0,106.7,247,Straight,Accuracy,Inconsistent,No preference,9,S,players-distance
26.0,90.8,203,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,S,game-improvement
10.8,103.4,235,Straight,Forgiveness,Inconsistent,No preference,10.5,S,players-distance
3.6,106.0,263,Fade,Distance,Consistent,Confidence-inspiring,9,S,blade
18.3,96.8,219,Straight,Distance,Inconsistent,Forged/Blade-like,9,R,players-cb
1.2,100.5,250,Draw,Distance,Fat/Thin,Forged/Blade-like,9,S,players-cb
14.8,93.9,217,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
28.6,98.2,221,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
0.0,120.0,290,Hook,Distance,Consistent,No preference,8,X,blade
5.5,90.0,209,Hook,Accuracy,Consistent,Forged/Blade-like,9,R,blade
7.7,98.7,239,Straight,Accuracy,Left/Right,Forged/Blade-like,9,X,players-cb
16.4,103.2,233,Fade,Distance,Left/Right,No preference,9,S,players-distance
13.7,115.5,282,Straight,Accuracy,Inconsistent,Forged/Blade-like,8,X,players-cb
29.6,103.7,227,Slice,Distance,Inconsistent,No preference,10.5,S,super-game-improvement
25.6,80.6,167,Straight,Accuracy,Consistent,Forged/Blade-like,12,A,players-cb
21.5,104.1,230,Slice,Forgiveness,Left/Right,No preference,9,S,super-game-improvement
18.3,94.1,206,Draw,Forgiveness,Inconsistent,No preference,10.5,R,game-improvement
20.5,102.5,242,Straight,Forgiveness,Left/Right,No preference,10.5,S,game-improvement
9.2,107.6,262,Fade,Accuracy,Inconsistent,No preference,9,S,players-distance
24.7,76.6,170,Straight,Accuracy,Left/Right,Confidence-inspiring,12,A,super-game-improvement
7.0,106.7,257,Fade,Accuracy,Fat/Thin,No preference,9,X,game-improvement
24.5,99.4,221,Draw,Distance,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
27.7,87.0,199,Straight,Distance,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
18.9,90.7,211,Draw,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
15.4,79.8,191,Draw,Accuracy,Left/Right,Forged/Blade-like,12,A,players-cb
20.6,98.8,222,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
0.0,108.1,259,Hook,Distance,Consistent,No preference,8,S,players-cb
19.7,83.4,196,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,A,game-improvement
16.0,91.9,226,Slice,Distance,Left/Right,No preference,10.5,R,game-improvement
16.5,96.3,232,Slice,Distance,Inconsistent,No preference,9,R,game-improvement
23.4,84.5,203,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
16.3,94.9,220,Hook,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-distance
6.7,83.9,192,Straight,Distance,Inconsistent,No preference,10.5,A,players-distance
15.7,108.8,243,Straight,Forgiveness,Fat/Thin,No preference,9,S,game-improvement
17.6,94.2,228,Hook,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
18.0,82.8,173,Straight,Accuracy,Consistent,Confidence-inspiring,9,R,game-improvement
18.5,68.8,171,Straight,Distance,Consistent,Forged/Blade-like,12,L,blade
26.4,98.3,210,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,X,super-game-improvement
7.2,106.7,272,Straight,Distance,Inconsistent,No preference,9,S,players-cb
18.6,95.5,217,Fade,Distance,Left/Right,Confidence-inspiring,9,R,game-improvement
28.6,95.2,215,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
1.4,113.7,299,Straight,Accuracy,Left/Right,No preference,8,X,players-cb
18.6,95.3,215,Fade,Distance,Consistent,Confidence-inspiring,10.5,R,players-distance
11.7,95.5,221,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
13.7,92.5,209,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
8.9,104.2,238,Straight,Distance,Consistent,Confidence-inspiring,9,S,players-distance
15.5,109.4,250,Straight,Distance,Fat/Thin,Confidence-inspiring,8,X,game-improvement
33.6,82.1,171,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
5.6,117.0,270,Straight,Distance,Inconsistent,Confidence-inspiring,8,X,players-cb
6.5,105.3,250,Straight,Distance,Consistent,Forged/Blade-like,9,S,blade
5.3,106.2,259,Hook,Accuracy,Consistent,Forged/Blade-like,9,S,blade
32.5,108.0,225,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
12.8,113.8,264,Fade,Accuracy,Fat/Thin,Confidence-inspiring,8,X,game-improvement
16.8,111.4,269,Straight,Distance,Fat/Thin,Confidence-inspiring,8,X,game-improvement
13.4,88.9,194,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
8.5,120.0,302,Fade,Distance,Inconsistent,Forged/Blade-like,8,X,players-cb
14.9,95.0,214,Fade,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-cb
36.0,79.2,170,Slice,Forgiveness,Consistent,No preference,12,A,super-game-improvement
29.5,65.0,154,Straight,Accuracy,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
9.3,102.9,258,Hook,Accuracy,Consistent,Forged/Blade-like,9,R,players-cb
22.8,79.7,183,Slice,Forgiveness,Consistent,Confidence-inspiring,12,A,game-improvement
9.5,103.6,239,Slice,Accuracy,Left/Right,No preference,9,S,players-distance
1.0,93.7,222,Fade,Distance,Inconsistent,Confidence-inspiring,10.5,R,players-distance
26.2,106.2,230,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,S,game-improvement
27.4,92.9,222,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
26.4,110.8,242,Fade,Distance,Fat/Thin,Forged/Blade-like,10.5,S,players-distance
12.8,87.1,206,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
15.5,111.0,247,Hook,Distance,Fat/Thin,Confidence-inspiring,8,X,game-improvement
23.7,71.9,150,Slice,Distance,Consistent,Confidence-inspiring,12,L,super-game-improvement
20.5,94.1,213,Straight,Forgiveness,Fat/Thin,No preference,10.5,R,super-game-improvement
13.5,90.5,208,Hook,Accuracy,Consistent,No preference,12,R,players-cb
2.4,99.9,240,Fade,Distance,Consistent,Confidence-inspiring,9,S,players-cb
18.0,88.6,189,Fade,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
26.7,78.7,173,Fade,Distance,Fat/Thin,No preference,12,A,super-game-improvement
6.2,89.2,228,Straight,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-cb
22.7,86.1,186,Straight,Forgiveness,Left/Right,No preference,10.5,R,super-game-improvement
20.0,93.6,221,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
23.8,101.5,196,Slice,Distance,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
24.8,92.1,198,Fade,Distance,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
10.7,110.4,243,Slice,Forgiveness,Fat/Thin,No preference,9,X,game-improvement
2.4,89.6,229,Straight,Accuracy,Consistent,Forged/Blade-like,10.5,R,blade
12.2,93.4,226,Slice,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
25.0,96.1,205,Straight,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
12.1,101.2,240,Slice,Distance,Left/Right,Forged/Blade-like,9,S,players-cb
10.8,90.0,223,Straight,Distance,Consistent,Confidence-inspiring,10.5,A,players-distance
0.6,114.9,293,Draw,Accuracy,Left/Right,Confidence-inspiring,8,X,players-cb
32.8,78.4,165,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
24.4,81.6,162,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
23.9,94.6,203,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
25.7,88.6,203,Fade,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
22.2,85.7,212,Fade,Distance,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
14.8,90.4,209,Straight,Distance,Inconsistent,No preference,10.5,R,game-improvement
15.5,84.8,190,Slice,Distance,Inconsistent,No preference,10.5,R,game-improvement
13.2,93.1,239,Fade,Distance,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
36.0,92.5,200,Fade,Distance,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
22.0,93.5,200,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
12.8,106.9,249,Slice,Forgiveness,Consistent,No preference,9,S,players-distance
21.2,96.7,227,Draw,Forgiveness,Inconsistent,Confidence-inspiring,9,R,super-game-improvement
7.9,94.5,224,Draw,Accuracy,Consistent,Forged/Blade-like,10.5,R,players-cb
30.5,68.8,157,Fade,Accuracy,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
11.1,89.2,195,Draw,Forgiveness,Left/Right,No preference,9,R,players-distance
21.5,84.7,178,Fade,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
26.6,80.4,171,Draw,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
20.5,101.9,228,Fade,Distance,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
17.9,103.5,240,Draw,Accuracy,Fat/Thin,Confidence-inspiring,9,X,players-distance
17.1,116.5,273,Fade,Forgiveness,Left/Right,No preference,9,S,game-improvement
16.5,87.1,223,Straight,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
11.8,114.0,261,Draw,Distance,Left/Right,Confidence-inspiring,8,S,players-distance
13.0,113.1,261,Fade,Distance,Left/Right,Forged/Blade-like,8,X,players-cb
30.3,83.1,175,Straight,Forgiveness,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
16.0,99.9,240,Fade,Accuracy,Fat/Thin,Confidence-inspiring,8,S,game-improvement
9.9,111.7,274,Fade,Distance,Left/Right,Forged/Blade-like,8,X,players-cb
12.4,97.0,223,Straight,Forgiveness,Inconsistent,Forged/Blade-like,10.5,S,players-distance
26.9,86.3,209,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
23.1,84.0,182,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,A,game-improvement
22.0,67.4,161,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
14.7,96.7,237,Fade,Distance,Consistent,No preference,9,S,players-cb
22.2,83.8,176,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
11.2,87.6,211,Hook,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
14.7,100.2,208,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,S,game-improvement
25.7,74.0,172,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
24.9,97.1,206,Slice,Forgiveness,Fat/Thin,No preference,10.5,S,game-improvement
8.2,105.3,255,Hook,Accuracy,Left/Right,No preference,9,S,players-cb
9.3,95.7,233,Straight,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,blade
18.0,93.1,223,Straight,Forgiveness,Consistent,Confidence-inspiring,10.5,R,game-improvement
32.5,72.0,163,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
0.0,113.5,279,Straight,Distance,Fat/Thin,Forged/Blade-like,8,X,blade
19.5,94.6,212,Slice,Forgiveness,Left/Right,No preference,10.5,R,super-game-improvement
4.6,105.5,253,Draw,Forgiveness,Left/Right,Forged/Blade-like,9,S,players-distance
11.3,103.3,233,Straight,Accuracy,Fat/Thin,Forged/Blade-like,9,S,players-cb
13.7,90.3,208,Straight,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-distance
13.2,81.8,188,Straight,Forgiveness,Inconsistent,No preference,12,A,super-game-improvement
12.2,107.3,244,Straight,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
17.1,101.3,217,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
12.2,92.4,205,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
3.8,107.5,231,Straight,Distance,Left/Right,Forged/Blade-like,9,R,blade
24.0,102.3,226,Slice,Accuracy,Left/Right,Confidence-inspiring,9,S,players-distance
23.8,101.2,230,Slice,Accuracy,Fat/Thin,Confidence-inspiring,8,S,super-game-improvement
24.6,83.6,162,Draw,Forgiveness,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
3.1,89.0,218,Straight,Accuracy,Inconsistent,Confidence-inspiring,12,R,players-distance
19.7,79.4,179,Draw,Forgiveness,Left/Right,No preference,10.5,A,super-game-improvement
23.1,87.2,185,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
7.7,115.4,271,Hook,Accuracy,Left/Right,Confidence-inspiring,8,X,players-distance
17.1,87.1,209,Fade,Forgiveness,Consistent,No preference,10.5,R,players-distance
16.0,89.2,197,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
33.6,77.0,166,Hook,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
34.3,77.4,169,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
2.0,104.5,247,Slice,Distance,Consistent,Forged/Blade-like,9,S,blade
36.0,68.7,155,Straight,Accuracy,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
8.8,110.9,267,Draw,Forgiveness,Left/Right,Forged/Blade-like,10.5,X,players-cb
25.8,87.0,191,Slice,Forgiveness,Left/Right,No preference,10.5,R,super-game-improvement
25.7,113.3,273,Draw,Accuracy,Left/Right,Confidence-inspiring,12,X,game-improvement
8.0,88.8,220,Straight,Forgiveness,Left/Right,No preference,10.5,R,game-improvement
21.4,107.3,227,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
16.0,109.0,248,Straight,Accuracy,Consistent,No preference,8,X,players-cb
22.0,86.9,218,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
19.1,89.1,194,Slice,Distance,Consistent,No preference,10.5,R,players-distance
